Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-01-01,FAC_100,Machakos,Level 4,495,473,301,214,156,159,False,False,100,0,2,36.36363636363637,43.23232323232323,72.89719626168224,32.121212121212125
2025-01-01,FAC_101,Kilifi,Level 2,185,163,110,81,98,84,False,True,50,1,1,32.515337423312886,43.78378378378379,120.98765432098766,45.40540540540541
2025-01-01,FAC_102,Homa Bay,Level 2,207,208,102,100,120,101,False,False,100,0,1,50.96153846153846,48.309178743961354,120.0,48.792270531400966
2025-01-01,FAC_103,Kilifi,Level 2,238,248,268,157,179,154,True,False,50,1,2,-8.064516129032258,65.96638655462185,114.01273885350318,64.70588235294117
2025-01-01,FAC_104,Kilifi,Level 3,340,276,198,182,137,115,False,False,100,0,1,28.26086956521739,53.529411764705884,75.27472527472527,33.82352941176471
2025-01-01,FAC_105,Nairobi,Level 2,253,229,254,134,103,91,True,False,50,1,4,-10.91703056768559,52.96442687747036,76.86567164179104,35.96837944664031
2025-01-01,FAC_106,Homa Bay,Level 4,607,512,207,226,205,187,False,False,100,0,1,59.5703125,37.23228995057661,90.7079646017699,30.807248764415156
2025-01-01,FAC_107,Homa Bay,Level 3,458,396,160,160,163,158,False,False,100,0,2,59.59595959595959,34.93449781659388,101.875,34.49781659388647
2025-01-01,FAC_108,Homa Bay,Level 2,296,283,192,196,152,152,False,False,100,0,2,32.15547703180212,66.21621621621621,77.55102040816327,51.35135135135135
2025-01-01,FAC_109,Kilifi,Level 3,394,335,166,159,115,109,False,False,100,0,2,50.44776119402985,40.35532994923858,72.32704402515722,27.66497461928934
2025-01-01,FAC_110,Machakos,Level 2,215,190,119,98,89,92,False,False,100,0,2,37.368421052631575,45.58139534883721,90.81632653061224,42.7906976744186
2025-01-01,FAC_112,Kilifi,Level 3,427,402,241,214,181,171,False,False,100,0,0,40.049751243781095,50.11709601873536,84.57943925233646,40.04683840749414
2025-01-01,FAC_113,Nairobi,Level 4,602,592,286,288,287,257,False,False,100,0,1,51.689189189189186,47.840531561461795,99.65277777777779,42.691029900332225
2025-01-01,FAC_114,Machakos,Level 3,350,354,185,194,191,176,False,False,100,0,1,47.740112994350284,55.42857142857143,98.4536082474227,50.28571428571429
2025-01-01,FAC_115,Nairobi,Level 4,522,445,325,287,361,376,False,True,50,1,3,26.96629213483146,54.98084291187739,125.78397212543555,72.03065134099617
2025-01-01,FAC_116,Machakos,Level 2,236,230,169,186,226,228,False,True,50,1,1,26.521739130434785,78.8135593220339,121.50537634408603,96.61016949152543
2025-01-01,FAC_117,Kilifi,Level 4,513,429,248,254,309,315,False,True,50,1,2,42.19114219114219,49.512670565302145,121.65354330708662,61.40350877192983
2025-01-01,FAC_118,Turkana,Level 2,278,271,154,163,138,121,False,False,100,0,2,43.17343173431734,58.63309352517986,84.66257668711657,43.52517985611511
