Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC
2025-01-01,FAC_100,Machakos,Level 4,495,473,,214,156.0,159
2025-01-01,FAC_101,Kilifi,Level 2,185,163,,81,98.0,84
2025-01-01,FAC_102,Homa Bay,Level 2,207,208,102.0,100,120.0,101
2025-01-01,FAC_103,Kilifi,Level 2,238,248,268.0,157,179.0,154
2025-01-01,FAC_104,Kilifi,Level 3,340,276,198.0,182,137.0,115
2025-01-01,FAC_105,Nairobi,Level 2,253,229,254.0,134,103.0,91
2025-01-01,FAC_106,Homa Bay,Level 4,607,512,207.0,226,205.0,187
2025-01-01,FAC_107,Homa Bay,Level 3,458,396,160.0,160,163.0,158
2025-01-01,FAC_108,Homa Bay,Level 2,296,283,192.0,196,152.0,152
2025-01-01,FAC_109,Kilifi,Level 3,394,335,166.0,159,115.0,109
2025-01-01,FAC_110,Machakos,Level 2,215,190,,98,89.0,92
2025-01-01,FAC_112,Kilifi,Level 3,427,402,241.0,214,181.0,171
2025-01-01,FAC_113,Nairobi,Level 4,602,592,286.0,288,287.0,257
2025-01-01,FAC_114,Machakos,Level 3,350,354,185.0,194,191.0,176
2025-01-01,FAC_115,Nairobi,Level 4,522,445,325.0,287,361.0,376
2025-01-01,FAC_116,Machakos,Level 2,236,230,169.0,186,226.0,228
2025-01-01,FAC_117,Kilifi,Level 4,513,429,248.0,254,309.0,315
2025-01-01,FAC_118,Turkana,Level 2,278,271,154.0,163,138.0,121
2025-01-01,FAC_119,Machakos,Level 2,258,254,169.0,181,200.0,171
2025-01-01,FAC_120,Nairobi,Level 2,179,162,110.0,111,99.0,80
2025-01-01,FAC_121,Kilifi,Level 4,588,481,220.0,206,267.0,260
2025-01-01,FAC_122,Machakos,Level 3,408,332,178.0,169,135.0,129
2025-01-01,FAC_123,Turkana,Level 2,274,237,252.0,128,135.0,117
2025-01-01,FAC_124,Turkana,Level 2,267,252,181.0,201,207.0,174
2025-01-01,FAC_125,Homa Bay,Level 3,316,282,,204,212.0,172
2025-01-01,FAC_126,Homa Bay,Level 2,273,265,155.0,174,182.0,178
2025-01-01,FAC_127,Nairobi,Level 2,194,167,82.0,91,,85
2025-01-01,FAC_128,Machakos,Level 2,207,208,105.0,119,89.0,88
2025-01-01,FAC_129,Machakos,Level 2,251,240,163.0,168,216.0,205
2025-01-01,FAC_130,Homa Bay,Level 3,421,394,219.0,205,207.0,201
2025-01-01,FAC_131,Machakos,Level 2,206,168,69.0,65,53.0,50
2025-01-01,FAC_132,Machakos,Level 2,189,170,109.0,115,108.0,110
2025-01-01,FAC_133,Turkana,Level 2,254,255,132.0,113,116.0,108
2025-01-01,FAC_134,Homa Bay,Level 2,226,198,85.0,89,,74
2025-01-01,FAC_135,Kilifi,Level 2,144,136,101.0,113,95.0,94
2025-01-01,FAC_136,Homa Bay,Level 2,195,162,103.0,110,79.0,80
2025-01-01,FAC_137,Kilifi,Level 2,284,240,143.0,125,127.0,109
2025-01-01,FAC_138,Turkana,Level 2,283,260,157.0,159,167.0,157
2025-01-01,FAC_139,Nairobi,Level 2,219,188,107.0,120,84.0,71
2025-01-01,FAC_140,Machakos,Level 2,260,260,109.0,94,66.0,64
