Facility_ID,County,Facility_Level,Avg_Attrition,PNC_Flag_Months,Chronic_Status
FAC_100,Machakos,Level 4,37.29664157978871,2,Occasional (1-2 months)
FAC_101,Kilifi,Level 2,39.350720011877875,1,Occasional (1-2 months)
FAC_102,Homa Bay,Level 2,41.068702925701835,0,Clean (0 months)
FAC_103,Kilifi,Level 2,35.42703996614808,1,Occasional (1-2 months)
FAC_104,Kilifi,Level 3,40.40961736618155,1,Occasional (1-2 months)
FAC_105,Nairobi,Level 2,29.373444957451454,2,Occasional (1-2 months)
FAC_106,Homa Bay,Level 4,47.08609621501209,1,Occasional (1-2 months)
FAC_107,Homa Bay,Level 3,41.686312608575776,2,Occasional (1-2 months)
FAC_108,Homa Bay,Level 2,37.702466829986065,2,Occasional (1-2 months)
FAC_109,Kilifi,Level 3,37.760762503148655,1,Occasional (1-2 months)
FAC_110,Machakos,Level 2,39.000934689532166,1,Occasional (1-2 months)
FAC_111,Homa Bay,Level 4,41.046265487695905,4,Chronic (3+ months)
FAC_112,Kilifi,Level 3,46.390458165913714,0,Clean (0 months)
FAC_113,Nairobi,Level 4,40.004823463467666,1,Occasional (1-2 months)
FAC_114,Machakos,Level 3,42.29361262783299,1,Occasional (1-2 months)
FAC_115,Nairobi,Level 4,33.37566781274857,1,Occasional (1-2 months)
FAC_116,Machakos,Level 2,40.64927853432763,1,Occasional (1-2 months)
FAC_117,Kilifi,Level 4,34.70820599917199,1,Occasional (1-2 months)
FAC_118,Turkana,Level 2,45.39703909280784,1,Occasional (1-2 months)
FAC_119,Machakos,Level 2,37.93713882737785,2,Occasional (1-2 months)
FAC_120,Nairobi,Level 2,36.34447925946594,1,Occasional (1-2 months)
FAC_121,Kilifi,Level 4,39.21916824413967,1,Occasional (1-2 months)
FAC_122,Machakos,Level 3,44.355789511859534,2,Occasional (1-2 months)
FAC_123,Turkana,Level 2,31.116918177244568,3,Chronic (3+ months)
FAC_124,Turkana,Level 2,40.073947855644775,0,Clean (0 months)
FAC_125,Homa Bay,Level 3,28.457461218925463,3,Chronic (3+ months)
FAC_126,Homa Bay,Level 2,35.77408393974459,2,Occasional (1-2 months)
FAC_127,Nairobi,Level 2,23.33046793289105,1,Occasional (1-2 months)
FAC_128,Machakos,Level 2,35.37904929686899,0,Clean (0 months)
FAC_129,Machakos,Level 2,39.73530132240156,2,Occasional (1-2 months)
FAC_130,Homa Bay,Level 3,41.538911499175406,0,Clean (0 months)
FAC_131,Machakos,Level 2,49.60984916117307,1,Occasional (1-2 months)
FAC_132,Machakos,Level 2,38.88770989136004,1,Occasional (1-2 months)
FAC_133,Turkana,Level 2,36.4724783427001,1,Occasional (1-2 months)
FAC_134,Homa Bay,Level 2,39.735684569191946,1,Occasional (1-2 months)
FAC_135,Kilifi,Level 2,45.127101708853615,3,Chronic (3+ months)
FAC_136,Homa Bay,Level 2,33.157890733013254,2,Occasional (1-2 months)
FAC_137,Kilifi,Level 2,45.48543204579705,2,Occasional (1-2 months)
FAC_138,Turkana,Level 2,46.70800597881694,1,Occasional (1-2 months)
FAC_139,Nairobi,Level 2,34.01407024840457,1,Occasional (1-2 months)
FAC_140,Machakos,Level 2,42.48376472246165,1,Occasional (1-2 months)
FAC_141,Turkana,Level 2,36.99425319906918,2,Occasional (1-2 months)
FAC_142,Machakos,Level 2,38.882962323248684,2,Occasional (1-2 months)
FAC_143,Nairobi,Level 4,43.1150871656402,2,Occasional (1-2 months)
FAC_144,Nairobi,Level 3,45.310677247257836,3,Chronic (3+ months)
FAC_145,Turkana,Level 3,46.79193580404204,2,Occasional (1-2 months)
FAC_146,Nairobi,Level 2,44.11963388304036,2,Occasional (1-2 months)
FAC_147,Kilifi,Level 4,46.30931747375989,2,Occasional (1-2 months)
FAC_148,Nairobi,Level 3,42.26900631280889,2,Occasional (1-2 months)
FAC_149,Machakos,Level 2,41.22343122534991,4,Chronic (3+ months)
FAC_150,Machakos,Level 4,38.182941729639445,3,Chronic (3+ months)
FAC_151,Machakos,Level 2,34.73331433457446,1,Occasional (1-2 months)
FAC_152,Machakos,Level 2,39.15368839182001,2,Occasional (1-2 months)
FAC_153,Kilifi,Level 2,41.398215069240194,3,Chronic (3+ months)
FAC_154,Homa Bay,Level 3,42.73450282930779,0,Clean (0 months)
FAC_155,Turkana,Level 2,41.179141790664374,0,Clean (0 months)
FAC_156,Machakos,Level 2,42.83209399649028,4,Chronic (3+ months)
FAC_157,Nairobi,Level 3,44.9344414445649,2,Occasional (1-2 months)
FAC_158,Machakos,Level 2,43.0592906972326,4,Chronic (3+ months)
FAC_159,Nairobi,Level 3,33.4251433727974,0,Clean (0 months)
FAC_160,Nairobi,Level 4,38.354929468597746,0,Clean (0 months)
FAC_161,Machakos,Level 3,42.42249587974423,1,Occasional (1-2 months)
FAC_162,Kilifi,Level 2,46.752194438937245,3,Chronic (3+ months)
FAC_163,Nairobi,Level 3,41.50926723168607,3,Chronic (3+ months)
FAC_164,Nairobi,Level 2,44.784422664823786,1,Occasional (1-2 months)
FAC_165,Machakos,Level 4,38.60318020370503,0,Clean (0 months)
FAC_166,Nairobi,Level 2,41.70127638659047,3,Chronic (3+ months)
FAC_167,Nairobi,Level 2,40.224954281909554,1,Occasional (1-2 months)
FAC_168,Machakos,Level 2,37.8966048893525,1,Occasional (1-2 months)
FAC_169,Machakos,Level 2,30.985087385355154,0,Clean (0 months)
FAC_170,Turkana,Level 3,32.54397941584835,1,Occasional (1-2 months)
FAC_171,Kilifi,Level 2,45.065091740052594,1,Occasional (1-2 months)
FAC_172,Kilifi,Level 3,31.975269542036074,2,Occasional (1-2 months)
